SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"0011 - Bovine animals, live",11,001,001 - Live animals other than animals of division 03,00,00 - Live animals other than animals of division 03,0,0 - Food and live animals
"0015 - Horses, asses, mules and hinnies, live",15,001,001 - Live animals other than animals of division 03,00,00 - Live animals other than animals of division 03,0,0 - Food and live animals
"0019 - Live animals, n.e.s.",19,001,001 - Live animals other than animals of division 03,00,00 - Live animals other than animals of division 03,0,0 - Food and live animals
"0012 - Sheep and goats, live",12,001,001 - Live animals other than animals of division 03,00,00 - Live animals other than animals of division 03,0,0 - Food and live animals
"0013 - Swine, live",13,001,001 - Live animals other than animals of division 03,00,00 - Live animals other than animals of division 03,0,0 - Food and live animals
"0014 - Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)",14,001,001 - Live animals other than animals of division 03,00,00 - Live animals other than animals of division 03,0,0 - Food and live animals
"0111 - Meat of bovine animals, fresh or chilled",111,011,"011 - Meat of bovine animals, fresh, chilled or frozen",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0112 - Meat of bovine animals, frozen",112,011,"011 - Meat of bovine animals, fresh, chilled or frozen",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0124 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",124,012,"012 - Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0121 - Meat of sheep or goats, fresh, chilled or frozen",121,012,"012 - Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0129 - Meat and edible meat offal, fresh, chilled or frozen, n.e.s.",129,012,"012 - Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0122 - Meat of swine, fresh, chilled or frozen",122,012,"012 - Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0125 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",125,012,"012 - Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0123 - Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen",123,012,"012 - Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",01,01 - Meat and meat preparations,0,0 - Food and live animals
